match_id,date,season,matchday,home_team_id,home_team_name,away_team_id,away_team_name,home_goals_full,away_goals_full,home_goals_half,away_goals_half,result,referee
435943,2023-08-11T19:00:00Z,2023,1,328,Burnley FC,65,Manchester City FC,0,3,0,2,AWAY_TEAM,Craig Pawson
435944,2023-08-12T12:00:00Z,2023,1,57,Arsenal FC,351,Nottingham Forest FC,2,1,2,0,HOME_TEAM,Michael Oliver
435945,2023-08-12T14:00:00Z,2023,1,1044,AFC Bournemouth,563,West Ham United FC,1,1,0,0,DRAW,Peter Bankes
435946,2023-08-12T14:00:00Z,2023,1,397,Brighton & Hove Albion FC,389,Luton Town FC,4,1,1,0,HOME_TEAM,David Coote
435947,2023-08-12T14:00:00Z,2023,1,62,Everton FC,63,Fulham FC,0,1,0,0,AWAY_TEAM,Stuart Attwell
435948,2023-08-12T14:00:00Z,2023,1,356,Sheffield United FC,354,Crystal Palace FC,0,1,0,0,AWAY_TEAM,John Brooks
435949,2023-08-12T16:30:00Z,2023,1,67,Newcastle United FC,58,Aston Villa FC,5,1,2,1,HOME_TEAM,Andy Madley
435950,2023-08-13T13:00:00Z,2023,1,402,Brentford FC,73,Tottenham Hotspur FC,2,2,2,2,DRAW,Robert Jones
435951,2023-08-13T15:30:00Z,2023,1,61,Chelsea FC,64,Liverpool FC,1,1,1,1,DRAW,Anthony Taylor
435952,2023-08-14T19:00:00Z,2023,1,66,Manchester United FC,76,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,Simon Hooper
435959,2023-08-18T18:45:00Z,2023,2,351,Nottingham Forest FC,356,Sheffield United FC,2,1,1,0,HOME_TEAM,Peter Bankes
435955,2023-08-19T14:00:00Z,2023,2,63,Fulham FC,402,Brentford FC,0,3,0,1,AWAY_TEAM,Darren Bond
435956,2023-08-19T14:00:00Z,2023,2,64,Liverpool FC,1044,AFC Bournemouth,3,1,2,1,HOME_TEAM,Thomas Bramall
435962,2023-08-19T14:00:00Z,2023,2,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,1,4,0,1,AWAY_TEAM,Andy Madley
435960,2023-08-19T16:30:00Z,2023,2,73,Tottenham Hotspur FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,Michael Oliver
435958,2023-08-19T19:00:00Z,2023,2,65,Manchester City FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,Robert Jones
435953,2023-08-20T13:00:00Z,2023,2,58,Aston Villa FC,62,Everton FC,4,0,2,0,HOME_TEAM,Anthony Taylor
435961,2023-08-20T15:30:00Z,2023,2,563,West Ham United FC,61,Chelsea FC,3,1,1,1,HOME_TEAM,John Brooks
435954,2023-08-21T19:00:00Z,2023,2,354,Crystal Palace FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,David Coote
435968,2023-08-25T19:00:00Z,2023,3,61,Chelsea FC,389,Luton Town FC,3,0,1,0,HOME_TEAM,Robert Jones
435963,2023-08-26T11:30:00Z,2023,3,1044,AFC Bournemouth,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,Tim Robinson
435969,2023-08-26T14:00:00Z,2023,3,62,Everton FC,76,Wolverhampton Wanderers FC,0,1,0,0,AWAY_TEAM,Craig Pawson
435970,2023-08-26T14:00:00Z,2023,3,66,Manchester United FC,351,Nottingham Forest FC,3,2,1,2,HOME_TEAM,Stuart Attwell
435964,2023-08-26T14:00:00Z,2023,3,57,Arsenal FC,63,Fulham FC,2,2,0,1,DRAW,Paul Tierney
435965,2023-08-26T14:00:00Z,2023,3,402,Brentford FC,354,Crystal Palace FC,1,1,1,0,DRAW,Peter Bankes
435966,2023-08-26T16:30:00Z,2023,3,397,Brighton & Hove Albion FC,563,West Ham United FC,1,3,0,1,AWAY_TEAM,Anthony Taylor
435972,2023-08-27T13:00:00Z,2023,3,356,Sheffield United FC,65,Manchester City FC,1,2,0,0,AWAY_TEAM,Jarred Gillett
435967,2023-08-27T13:00:00Z,2023,3,328,Burnley FC,58,Aston Villa FC,1,3,0,2,AWAY_TEAM,Michael Salisbury
435971,2023-08-27T15:30:00Z,2023,3,67,Newcastle United FC,64,Liverpool FC,1,2,1,0,AWAY_TEAM,John Brooks
435980,2023-09-01T19:00:00Z,2023,4,389,Luton Town FC,563,West Ham United FC,1,2,0,1,AWAY_TEAM,Paul Tierney
435982,2023-09-02T11:30:00Z,2023,4,356,Sheffield United FC,62,Everton FC,2,2,2,1,DRAW,Andy Madley
